,genres
0,['documentation']
1,"['drama', 'crime']"
2,"['drama', 'action', 'thriller', 'european']"
3,"['fantasy', 'action', 'comedy']"
4,"['war', 'action']"
5,"['comedy', 'european']"
6,['comedy']
7,"['thriller', 'action', 'crime']"
8,"['crime', 'drama', 'action']"
9,"['romance', 'action', 'drama']"
10,"['action', 'drama', 'war']"
11,"['western', 'action', 'european']"
12,"['comedy', 'documentation']"
13,"['romance', 'comedy']"
14,"['drama', 'crime', 'comedy']"
15,"['history', 'documentation', 'european']"
16,"['war', 'documentation', 'music', 'comedy']"
17,['drama']
18,['drama']
19,"['drama', 'comedy', 'crime', 'romance', 'action']"
20,"['action', 'drama', 'war', 'history', 'romance']"
21,"['drama', 'romance', 'action', 'fantasy', 'family']"
22,"['crime', 'romance', 'drama']"
23,"['action', 'drama', 'romance', 'thriller']"
24,['documentation']
25,"['drama', 'thriller', 'crime']"
26,['comedy']
27,['drama']
28,"['music', 'drama', 'crime']"
29,"['crime', 'thriller']"
30,"['romance', 'drama', 'comedy']"
31,"['romance', 'crime', 'drama']"
32,['documentation']
33,['romance']
34,"['drama', 'action', 'romance']"
35,['comedy']
36,"['drama', 'crime']"
37,"['war', 'drama']"
38,"['crime', 'drama', 'european']"
39,"['comedy', 'romance', 'drama']"
40,['horror']
41,"['comedy', 'drama', 'romance']"
42,"['crime', 'comedy']"
43,"['horror', 'thriller', 'european']"
44,"['scifi', 'action', 'crime', 'drama']"
45,"['animation', 'family', 'comedy', 'fantasy', 'drama', 'action', 'music']"
46,"['family', 'comedy', 'romance']"
47,"['drama', 'european']"
48,['family']
49,"['comedy', 'european']"
50,['drama']
51,"['comedy', 'documentation']"
52,"['romance', 'comedy']"
53,"['comedy', 'family']"
54,"['romance', 'drama']"
55,"['animation', 'comedy', 'family', 'scifi', 'european']"
56,"['drama', 'thriller']"
57,"['scifi', 'animation', 'action', 'drama', 'war']"
58,"['animation', 'scifi', 'action', 'drama', 'war']"
59,"['animation', 'comedy', 'family', 'crime', 'european']"
60,"['comedy', 'documentation']"
61,['comedy']
62,"['comedy', 'documentation']"
63,"['action', 'drama', 'war', 'animation', 'scifi']"
64,"['comedy', 'documentation']"
65,"['drama', 'romance']"
66,"['drama', 'action', 'crime']"
67,['comedy']
68,"['drama', 'war']"
69,"['thriller', 'crime', 'drama']"
70,['drama']
71,"['drama', 'comedy', 'romance']"
72,"['crime', 'drama']"
73,['drama']
74,"['drama', 'crime']"
75,['comedy']
76,"['drama', 'action', 'crime']"
77,"['action', 'crime', 'thriller']"
78,['drama']
79,"['action', 'drama']"
80,['drama']
81,"['action', 'drama', 'thriller']"
82,['drama']
83,['comedy']
84,"['action', 'comedy', 'drama', 'family']"
85,"['drama', 'action']"
86,"['romance', 'drama', 'action']"
87,"['family', 'romance']"
88,"['drama', 'fantasy']"
89,"['war', 'drama', 'european']"
90,['drama']
91,['reality']
92,"['thriller', 'action']"
93,"['scifi', 'drama', 'action']"
94,"['crime', 'thriller', 'drama']"
95,"['action', 'scifi', 'animation', 'comedy', 'fantasy', 'family']"
96,['drama']
97,"['drama', 'romance']"
98,"['crime', 'comedy']"
99,"['thriller', 'drama', 'crime']"
100,"['animation', 'action', 'comedy', 'drama', 'fantasy']"
101,"['reality', 'comedy', 'drama', 'scifi']"
102,"['drama', 'romance']"
103,"['animation', 'action', 'scifi', 'western', 'comedy', 'drama', 'thriller']"
104,"['scifi', 'action', 'thriller']"
105,"['thriller', 'action']"
106,['comedy']
107,"['drama', 'scifi', 'animation', 'action', 'fantasy', 'thriller']"
108,"['scifi', 'thriller', 'romance', 'drama']"
109,"['crime', 'drama', 'action', 'thriller', 'european']"
110,"['comedy', 'drama']"
111,"['thriller', 'drama', 'crime', 'action']"
112,"['action', 'thriller', 'western', 'romance']"
113,"['comedy', 'romance', 'drama']"
114,"['action', 'scifi', 'fantasy', 'family']"
115,"['drama', 'comedy', 'european']"
